Ticker,Year,Quarter,Speaker,Designation,Paragraph,Processed_Response,Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"Thanks, Robin, and good morning, everyone. In the third quarter, we delivered strong top-line growth, comparable operating margin expansion, and earnings per-share growth. Our strategy is working. These results continue our track record of consistent delivery.","Strong top-line growth, Comparable operating margin expansion, Earnings per-share
growth, Strategy working, Consistent delivery",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"And given our year-to-date performance, we are raising both our top-line and bottom-line guidance. This morning, I'll provide a brief update on the global consumer landscape, then I'll focus much of my time on business performance across the segments and discuss how we've been investing to further strengthen our capabilities to capture longer-term growth opportunities. John will end by discussing financial details for the quarter, our revised guidance for full year 2023, and some early considerations for 2024. The global operating environment is always dynamic, and this quarter was no exception.","Raising guidance, Global consumer landscape, Business performance, Investing in
capabilities, Financial details",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"Some markets improved sequentially, while others dealt with a variety of factors, ranging from transitory weather conditions, ongoing inflationary pressures, geopolitical tensions, and conflicts. We delivered 11% organic revenue growth this quarter, driven by positive volume, some pricing actions in the marketplace, and carryover pricing coming into the base from last year. Volume grew 2% and sequentially improved each month in the quarter with September being our strongest month. Our year-to-date volume growth remains consistent with underlying performance compared to 2019.","Market performance, Revenue growth, Volume growth,
Geopolitical tensions, Inflationary pressures",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"And overall, our industry remains vibrant and is expanding, and we are executing to capture that growth. During the quarter, we gained volume and value share in both at-home and away-from-home channels. Consumer sentiment continues to vary around the world. In developed markets, consumer spending in aggregate has held up quite well.","Industry growth, Volume and value share, Consumer sentiment, Global markets,
Execution",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"However, some consumers feel pressured. We've seen some shift to discount channels and switching to private label brands in a few markets and categories. The intensity of this activity was largely the same across Europe compared to the previous quarter but was less pronounced in the U.S., Australia, and Japan. In the developing and emerging markets, the picture is more mixed.","Consumers feeling pressured, Shift to discount channels, Switching to private
label brands, Geographical differences, Mix in developing and emerging markets",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"We're seeing broadly consumer strength across Latin America, India, and in parts of Central and Southeast Asia. On the other hand, consumer confidence in spending has yet to fully recover in Africa and China. Our revenue growth management execution capabilities give us a distinct advantage, and we are leveraging these capabilities to ensure we have the right product in the right package in the right channel and at the right price points to meet consumers where they are. Notwithstanding the dynamics in play around the world, we have many levers to pull and continue to deliver through varying market conditions.","Broad consumer strength, Execution capabilities, Market dynamics, Geographical
differences, Levers to pull",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"I'll share some more details from each region. Starting with Asia Pacific. We delivered organic revenue growth, but operating income declined, primarily as a result of investing ahead of the curve to participate in longer-term opportunities and incurring additional costs from strategic portfolio rationalization. In ASEAN and South Pacific, we grew top line and profit by linking our brands to drinking occasions, coupled with strong execution.","Asia Pacific, Organic revenue growth, Operating income, Strategic portfolio
rationalization, Linking brands to drinking occasions",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"In Thailand, we launched Coke Kitchen, which connected consumers to influencers who share their favorite recipes with Coca-Cola. We also partnered with foodservice aggregators to drive combo meals. Campaign attracted nearly 1 million consumers, and we significantly increased the attachment rate of our beverages with meals ordered through foodservice aggregators. In Japan, we're gaining volume and value share year to date.","Thailand, Coke Kitchen, Foodservice aggregators, Campaign, Volume and value share",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"We continue to see strong momentum from our Coca-Cola, Georgia Coffee and I LOHAS campaigns and have stepped up execution in vending, e-commerce and community channels. However, in China, volume declined as the sparkling soft drink category is taking longer to recover. Our results were also impacted by some strategic conditions that deprioritize lower-profit categories. Our focus is to restore momentum to the sparkling soft drink category and capitalize on revenue growth management and execution opportunities.","Campaigns, Execution in vending, e-commerce and community
channels, Volume decline in China, Strategic conditions, Restoring momentum",Coca-Cola Company
KO,2023,3,James Quincey,Chairman and Chief Executive Officer,"In India, we delivered double-digit volume and top-line growth, which resulted in the highest value share gain over the past three years. We're winning in the marketplace by generating 2.6 billion transactions at affordable price points and driving availability across rural regions. Across Asia Pacific, as part of our World Without Waste strategy to help drive a circular economy for packaging materials, our system launched 100% recycled PET packaging in India, Indonesia, and Thailand. Moving on to EMEA.","India, Volume and top-line growth, Marketplace win, World Without Waste strategy,
Circular economy",Coca-Cola Company
